Timestamp,Raw_Line
2026-02-18 22:38:21,I (61280) main: PME batt=89% mode=NORMAL
2026-02-18 22:38:21,W (61280) sensors: BME280 not responding on 0x76
2026-02-18 22:38:21,W (61280) sensors: AHT21 I2C write failed: ESP_FAIL
2026-02-18 22:38:21,W (61280) sensors: AHT21 init command failed
2026-02-18 22:38:21,W (61290) sensors: INA219 not responding on 0x40
2026-02-18 22:38:21,W (61290) sensors: GY-271 reset failed: ESP_FAIL
2026-02-18 22:38:21,W (61290) sensors: ENS160 not responding for PART_ID read: ESP_FAIL
2026-02-18 22:38:21,I (61300) main: BME280 T=23.63 C | H=59.62 % | P=1013.69 hPa
2026-02-18 22:38:21,I (61300) main: AHT21 T=23.63 C | H=59.62 %
2026-02-18 22:38:21,I (61310) main: GY-271 status: 0x00 | uT: X=25.50 Y=-15.80 Z=40.00
2026-02-18 22:38:21,I (61310) main: INA219 bus=4.000 V | shunt=7.367 mV | i=73.7 mA
2026-02-18 22:38:21,W (61320) main: MOCK data for missing sensors (T=23.6 H=59.6 AQI=77)
2026-02-18 22:38:21,I (61330) main: Smart Sleep: Waiting 100 ms (BLE Active)
2026-02-18 22:38:21,"I (61350) STATE: TIME SLICING: In Slot 1 (window match), sending..."
2026-02-18 22:38:21,W (61430) main: [MOCK] Battery: 89% (Simulated)
2026-02-18 22:38:21,I (61430) main: PME batt=89% mode=NORMAL
2026-02-18 22:38:21,I (61430) main: Smart Sleep: Waiting 2000 ms (BLE Active)
2026-02-18 22:38:21,"I (61660) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:38:21,"I (61660) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:21,"I (61660) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:21,I (61670) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 8b 20 2a 58 5c 10 20 ba 4c 5a 98 00 d9 97
2026-02-18 22:38:21,"W (61680) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:21,"I (61690) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:38:21,"W (61700) BLE: Received packet HMAC: 97, mfg_data_len=20, packet_size=20"
2026-02-18 22:38:21,"W (61700) BLE: HMAC check: computed=97, received=97, diff=0, node_id=3125566106, seq_num=217"
2026-02-18 22:38:21,"I (61710) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:38:21,"I (61720) BLE: Discovered neighbor: node_id=3125566106, score=0.83, rssi=-42, seq=217"
2026-02-18 22:38:21,"I (61720) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.743, Current HSR=1.000"
2026-02-18 22:38:21,"I (61730) METRICS: [METRICS] BLE Reception: Success=1, Fail=1, BatchPER=0.50, New PER_EWMA=0.281"
2026-02-18 22:38:21,"I (61740) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:38:21,"I (61950) BLE: Advertising packet: node_id=3125566642, seq=38, HMAC=b9, packet_size=20"
2026-02-18 22:38:21,I (61950) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:38:21,"I (62180) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.200 T=0.304 L=0.200, V=0.00032, Conv=1"
2026-02-18 22:38:21,"I (62180) METRICS: [STELLAR] Score components: u_B=0.961 u_U=0.214 u_T=0.963 u_L=0.957, base=0.811, κ=1.000, ρ=0.000, Ψ=0.8111"
2026-02-18 22:38:21,"I (62190) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:38:22,"I (62950) BLE: Advertising packet: node_id=3125566642, seq=39, HMAC=d7, packet_size=20"
2026-02-18 22:38:22,I (62950) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:38:22,"W (62950) BLE: ble_gap_adv_stop failed (rc=2), forcing restart"
2026-02-18 22:38:22,I (62950) NimBLE: GAP procedure initiated: advertise;
2026-02-18 22:38:22,I (62960) NimBLE: disc_mode=2
2026-02-18 22:38:22,I (62960) NimBLE:  adv_channel_map=0 own_addr_type=0 adv_filter_policy=0 adv_itvl_min=48 adv_itvl_max=96
2026-02-18 22:38:22,I (62970) NimBLE:
2026-02-18 22:38:22,I (63170) STATE: Phase transition: STELLAR -> DATA
2026-02-18 22:38:22,I (63170) BLE: BLE scanning stopped
2026-02-18 22:38:22,I (63170) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:38:22,I (63170) BLE: BLE advertising stopped
2026-02-18 22:38:22,I (63170) NimBLE: GAP procedure initiated: discovery;
2026-02-18 22:38:22,I (63180) NimBLE: own_addr_type=0 filter_policy=0 passive=0 limited=0 filter_duplicates=0
2026-02-18 22:38:22,I (63180) NimBLE: duration=forever
2026-02-18 22:38:22,I (63190) NimBLE:
2026-02-18 22:38:22,I (63190) BLE: BLE scanning started
2026-02-18 22:38:22,"I (63190) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.200 T=0.304 L=0.200, V=0.00033, Conv=1"
2026-02-18 22:38:22,"I (63200) METRICS: [STELLAR] Score components: u_B=0.961 u_U=0.214 u_T=0.963 u_L=0.957, base=0.811, κ=1.000, ρ=0.000, Ψ=0.8113"
2026-02-18 22:38:22,"I (63210) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:38:23,"I (63330) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:38:23,"I (63330) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:23,"I (63330) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:23,I (63340) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 36 24 5a 58 5c 10 20 ba 4b dd c0 01 b4 cf
2026-02-18 22:38:23,"W (63350) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:23,"I (63360) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:38:23,"W (63360) BLE: Received packet HMAC: cf, mfg_data_len=20, packet_size=20"
2026-02-18 22:38:23,"W (63370) BLE: HMAC check: computed=cf, received=cf, diff=0, node_id=3125534146, seq_num=180"
2026-02-18 22:38:23,"I (63380) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:38:23,"I (63390) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-37, seq=180"
2026-02-18 22:38:23,"I (63390) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.719, Current HSR=1.000"
2026-02-18 22:38:23,"I (63400) METRICS: [METRICS] BLE Reception: Success=1, Fail=3, BatchPER=0.75, New PER_EWMA=0.328"
2026-02-18 22:38:23,"I (63410) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:38:23,W (63430) main: [MOCK] Battery: 88% (Simulated)
2026-02-18 22:38:23,I (63430) main: PME batt=88% mode=NORMAL
2026-02-18 22:38:23,I (63430) main: Smart Sleep: Waiting 2000 ms (BLE Active)
2026-02-18 22:38:23,"I (63430) BLE: Discovery event received: data_len=22, rssi=-32"
2026-02-18 22:38:23,"I (63430) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:23,"I (63440) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:23,I (63450) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 7c 20 2a 59 5c 10 20 ba 4c 5a 98 00 db 24
2026-02-18 22:38:23,"W (63460) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:23,"I (63460) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:38:23,"W (63470) BLE: Received packet HMAC: 24, mfg_data_len=20, packet_size=20"
2026-02-18 22:38:23,"W (63480) BLE: HMAC check: computed=24, received=24, diff=0, node_id=3125566106, seq_num=219"
2026-02-18 22:38:23,"I (63490) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:38:23,"I (63490) BLE: Discovered neighbor: node_id=3125566106, score=0.83, rssi=-32, seq=219"
2026-02-18 22:38:23,"I (63500) METRICS: [METRICS] Trust Update Input: Rep=0.890, Current PDR=0.672, Current HSR=1.000"
2026-02-18 22:38:23,"I (63510) METRICS: [METRICS] BLE Reception: Success=1, Fail=1, BatchPER=0.50, New PER_EWMA=0.345"
2026-02-18 22:38:23,"I (63520) BLE: Discovery event received: data_len=0, rssi=-32"
2026-02-18 22:38:23,"I (63530) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:38:23,"I (63530) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:23,"I (63540) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:23,I (63540) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 36 24 5a 58 5c 10 20 ba 4b dd c0 01 b4 cf
2026-02-18 22:38:23,"W (63550) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:23,"I (63560) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:38:23,"I (63740) BLE: Discovery event received: data_len=22, rssi=-35"
2026-02-18 22:38:23,"I (63740) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:23,"I (63740) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:23,I (63750) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 36 24 5a 58 5c 10 20 ba 4b dd c0 01 b4 cf
2026-02-18 22:38:23,"W (63750) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:23,"I (63760) BLE: Discovery event received: data_len=0, rssi=-35"
2026-02-18 22:38:23,"I (63840) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:38:23,"I (63840) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:23,"I (63840) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:23,I (63850) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 7c 20 2a 59 5c 10 20 ba 4c 5a 98 00 db 24
2026-02-18 22:38:23,"W (63850) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:23,"I (63860) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:38:23,"I (63940) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:38:23,"I (63940) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:23,"I (63940) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:23,I (63950) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 36 24 5a 58 5c 10 20 ba 4b dd c0 01 b4 cf
2026-02-18 22:38:23,"W (63950) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:23,"I (63960) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:38:23,"W (63970) BLE: Received packet HMAC: cf, mfg_data_len=20, packet_size=20"
2026-02-18 22:38:23,"W (63980) BLE: HMAC check: computed=cf, received=cf, diff=0, node_id=3125534146, seq_num=180"
2026-02-18 22:38:23,"I (63980) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:38:23,"I (63990) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-37, seq=180"
2026-02-18 22:38:23,"I (64000) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.655, Current HSR=1.000"
2026-02-18 22:38:23,"I (64010) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.310"
2026-02-18 22:38:23,"I (64020) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:38:23,"I (64220) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.200 T=0.304 L=0.200, V=0.00027, Conv=1"
2026-02-18 22:38:23,"I (64220) METRICS: [STELLAR] Score components: u_B=0.958 u_U=0.214 u_T=0.956 u_L=0.952, base=0.807, κ=1.000, ρ=0.000, Ψ=0.8073"
2026-02-18 22:38:23,"I (64230) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:38:23,"I (64230) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:38:23,"I (64240) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:24,"I (64240) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:24,I (64250) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 7c 20 2a 59 5c 10 20 ba 4c 5a 98 00 db 24
2026-02-18 22:38:24,"W (64260) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:24,"I (64270) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:38:24,"W (64280) BLE: Received packet HMAC: 24, mfg_data_len=20, packet_size=20"
2026-02-18 22:38:24,"W (64280) BLE: HMAC check: computed=24, received=24, diff=0, node_id=3125566106, seq_num=219"
2026-02-18 22:38:24,"I (64290) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:38:24,"I (64300) BLE: Discovered neighbor: node_id=3125566106, score=0.83, rssi=-37, seq=219"
2026-02-18 22:38:24,"I (64300) METRICS: [METRICS] Trust Update Input: Rep=0.890, Current PDR=0.690, Current HSR=1.000"
2026-02-18 22:38:24,"I (64310) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.279"
2026-02-18 22:38:24,"I (64320) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:38:24,"I (65230) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.200 T=0.304 L=0.200, V=0.00028, Conv=1"
2026-02-18 22:38:24,"I (65230) METRICS: [STELLAR] Score components: u_B=0.958 u_U=0.214 u_T=0.956 u_L=0.957, base=0.808, κ=1.000, ρ=0.000, Ψ=0.8084"
2026-02-18 22:38:24,"I (65240) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:38:25,"I (65390) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:38:25,"I (65390) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:25,"I (65390) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:25,I (65400) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 36 24 5a 58 5c 10 20 ba 4b dd c0 01 b6 6c
2026-02-18 22:38:25,"W (65410) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:25,"I (65410) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:38:25,"W (65420) BLE: Received packet HMAC: 6c, mfg_data_len=20, packet_size=20"
2026-02-18 22:38:25,"W (65430) BLE: HMAC check: computed=6c, received=6c, diff=0, node_id=3125534146, seq_num=182"
2026-02-18 22:38:25,"I (65440) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:38:25,"I (65440) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-37, seq=182"
2026-02-18 22:38:25,"I (65450) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.721, Current HSR=1.000"
2026-02-18 22:38:25,"I (65460) METRICS: [METRICS] BLE Reception: Success=1, Fail=1, BatchPER=0.50, New PER_EWMA=0.302"
2026-02-18 22:38:25,"I (65470) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:38:25,W (65470) main: [MOCK] Battery: 88% (Simulated)
2026-02-18 22:38:25,I (65480) main: PME batt=88% mode=NORMAL
2026-02-18 22:38:25,I (65480) main: Smart Sleep: Waiting 2000 ms (BLE Active)
2026-02-18 22:38:25,"I (66080) BLE: Discovery event received: data_len=22, rssi=-35"
2026-02-18 22:38:25,"I (66080) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:25,"I (66080) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:25,I (66090) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 36 24 5a 58 5c 10 20 ba 4b dd c0 01 b6 6c
2026-02-18 22:38:25,"W (66100) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:25,"I (66110) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:38:25,"W (66110) BLE: Received packet HMAC: 6c, mfg_data_len=20, packet_size=20"
2026-02-18 22:38:25,"W (66120) BLE: HMAC check: computed=6c, received=6c, diff=0, node_id=3125534146, seq_num=182"
2026-02-18 22:38:25,"I (66130) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:38:25,"I (66130) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-35, seq=182"
2026-02-18 22:38:25,"I (66140) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.698, Current HSR=1.000"
2026-02-18 22:38:25,"I (66150) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.271"
2026-02-18 22:38:25,"I (66160) BLE: Discovery event received: data_len=0, rssi=-35"
2026-02-18 22:38:25,"I (66240) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.199 T=0.304 L=0.200, V=0.00028, Conv=1"
2026-02-18 22:38:25,"I (66240) METRICS: [STELLAR] Score components: u_B=0.958 u_U=0.214 u_T=0.957 u_L=0.958, base=0.809, κ=1.000, ρ=0.000, Ψ=0.8092"
2026-02-18 22:38:25,"I (66250) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:38:26,"I (66280) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:38:26,"I (66280) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:26,"I (66280) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:26,I (66290) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 36 24 5a 58 5c 10 20 ba 4b dd c0 01 b6 6c
2026-02-18 22:38:26,"W (66290) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:26,"I (66300) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:38:26,"I (67250) METRICS: [STELLAR] Lyapunov weights: B=0.296 U=0.199 T=0.305 L=0.200, V=0.00029, Conv=1"
2026-02-18 22:38:27,"I (67250) METRICS: [STELLAR] Score components: u_B=0.958 u_U=0.214 u_T=0.957 u_L=0.958, base=0.809, κ=1.000, ρ=0.000, Ψ=0.8093"
2026-02-18 22:38:27,"I (67260) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:38:27,"I (67390) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:38:27,"I (67390) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:27,"I (67390) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:27,I (67400) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 68 20 2a 58 5c 10 20 ba 4c 5a 98 00 df d2
2026-02-18 22:38:27,"W (67400) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:27,"I (67410) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:38:27,"W (67420) BLE: Received packet HMAC: d2, mfg_data_len=20, packet_size=20"
2026-02-18 22:38:27,"W (67430) BLE: HMAC check: computed=d2, received=d2, diff=0, node_id=3125566106, seq_num=223"
2026-02-18 22:38:27,"I (67430) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:38:27,"I (67440) BLE: Discovered neighbor: node_id=3125566106, score=0.83, rssi=-42, seq=223"
2026-02-18 22:38:27,"I (67450) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.729, Current HSR=1.000"
2026-02-18 22:38:27,"I (67460) METRICS: [METRICS] BLE Reception: Success=1, Fail=3, BatchPER=0.75, New PER_EWMA=0.319"
2026-02-18 22:38:27,"I (67470) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:38:27,W (67490) main: [MOCK] Battery: 88% (Simulated)
2026-02-18 22:38:27,I (67490) main: PME batt=88% mode=NORMAL
2026-02-18 22:38:27,I (67490) main: Smart Sleep: Waiting 2000 ms (BLE Active)
2026-02-18 22:38:27,"I (67490) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:38:27,"I (67490) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:27,"I (67500) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:27,I (67510) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 35 24 5a 58 5c 10 20 ba 4b dd c0 01 b8 7f
2026-02-18 22:38:27,"W (67520) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:27,"I (67520) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:38:27,"W (67530) BLE: Received packet HMAC: 7f, mfg_data_len=20, packet_size=20"
2026-02-18 22:38:27,"W (67540) BLE: HMAC check: computed=7f, received=7f, diff=0, node_id=3125534146, seq_num=184"
2026-02-18 22:38:27,"I (67540) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:38:27,"I (67550) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-37, seq=184"
2026-02-18 22:38:27,"I (67560) METRICS: [METRICS] Trust Update Input: Rep=0.880, Current PDR=0.681, Current HSR=1.000"
2026-02-18 22:38:27,"I (67570) METRICS: [METRICS] BLE Reception: Success=1, Fail=1, BatchPER=0.50, New PER_EWMA=0.337"
2026-02-18 22:38:27,"I (67580) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:38:27,"I (67580) BLE: Discovery event received: data_len=22, rssi=-32"
2026-02-18 22:38:27,"I (67590) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:27,"I (67590) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:27,I (67600) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 68 20 2a 58 5c 10 20 ba 4c 5a 98 00 df d2
2026-02-18 22:38:27,"W (67610) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:27,"I (67620) BLE: Discovery event received: data_len=0, rssi=-32"
2026-02-18 22:38:27,"I (67690) BLE: Discovery event received: data_len=22, rssi=-81"
2026-02-18 22:38:27,"I (67690) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:27,"I (67690) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:27,I (67700) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 35 24 5a 58 5c 10 20 ba 4b dd c0 01 b8 7f
2026-02-18 22:38:27,"W (67710) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:27,"I (67710) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:38:27,"I (67720) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:38:27,"I (67720) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:38:27,I (67730) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:27,"I (67740) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:38:27,"I (67740) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:38:27,I (67750) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:38:27,"I (67770) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:38:27,"I (67770) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:27,"I (67770) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:27,I (67780) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 68 20 2a 58 5c 10 20 ba 4c 5a 98 00 df d2
2026-02-18 22:38:27,"W (67790) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:27,"I (67800) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:38:27,"I (67890) BLE: Discovery event received: data_len=22, rssi=-35"
2026-02-18 22:38:27,"I (67890) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:27,"I (67890) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:27,I (67890) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 35 24 5a 58 5c 10 20 ba 4b dd c0 01 b8 7f
2026-02-18 22:38:27,"W (67900) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:27,"I (67910) BLE: Discovery event received: data_len=0, rssi=-36"
2026-02-18 22:38:27,"I (67920) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:38:27,"I (67920) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:38:27,I (67930) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:38:27,"I (67970) BLE: Discovery event received: data_len=22, rssi=-41"
2026-02-18 22:38:27,"I (67970) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:38:27,"I (67970) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:38:27,I (67980) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 68 20 2a 58 5c 10 20 ba 4c 5a 98 00 df d2
2026-02-18 22:38:27,"W (67990) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:38:27,"I (67990) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)"
