Timestamp,Raw_Line,State,Role,CH_ID,Stellar_Score,PDR,Battery
2026-02-10T15:31:12.851336,"I (266774) BLE: Discovery event: data_len=31, rssi=-69 (no mfg data)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.862356,I (266774) BLE: First 20 bytes: 02 01 1a 1b ff 75 00 42 04 01 01 4e f8 3f 51 9b 7c 07 fa 3f,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.867973,"I (266784) BLE: Discovery event received: data_len=31, rssi=-69",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.873524,"I (266794) BLE: Discovery event: data_len=31, rssi=-69 (no mfg data)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.884446,I (266794) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.890014,"I (266804) BLE: Discovery event received: data_len=31, rssi=-72",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.895528,"I (266814) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.901195,I (266814) BLE: First 20 bytes: 02 01 1a 1b ff 75 00 42 04 01 01 4e f8 3f 51 9b 7c 07 fa 3f,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.906818,"I (266824) BLE: Discovery event received: data_len=31, rssi=-72",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.912358,"I (266834) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.923380,I (266834) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.928876,"I (266844) BLE: Discovery event received: data_len=27, rssi=-33",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.934533,"I (266854) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.940193,"I (266854) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.951153,I (266864) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 74 2f 73 3f ac 26 0f 27 10 27 10 20 ba 4b dd c0 01 00 f2,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.956859,"W (266874) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.967896,"I (266884) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.973401,"W (266894) BLE: Received packet HMAC: f2, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.979005,"W (266894) BLE: HMAC check: computed=f2, received=f2, diff=0, node_id=3125534146, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.990021,"I (266904) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:12.995581,"I (266914) BLE: Discovered neighbor: node_id=3125534146, score=0.95, rssi=-33, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.001253,"I (266914) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.012267,"I (266924) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.017882,"I (266934) BLE: Discovery event received: data_len=27, rssi=-36",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.023457,"I (266944) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.034437,"I (266944) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.040177,I (266954) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 80 6b 72 3f b8 24 0f 27 10 27 10 20 ba 4c 5a 98 00 00 83,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.051072,"W (266964) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.056780,"I (266974) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.062345,"W (266984) BLE: Received packet HMAC: 83, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.073382,"W (266984) BLE: HMAC check: computed=83, received=83, diff=0, node_id=3125566106, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.078908,"I (266994) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.084558,"I (267004) BLE: Discovered neighbor: node_id=3125566106, score=0.95, rssi=-36, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.095536,"I (267004) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.101201,"I (267014) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.106810,"I (267024) BLE: Discovery event received: data_len=0, rssi=-36",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.112388,"I (267034) BLE: Discovery event received: data_len=27, rssi=-36",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.123319,"I (267034) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.128965,"I (267044) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.140029,I (267054) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 80 6b 72 3f b8 24 0f 27 10 27 10 20 ba 4c 5a 98 00 00 83,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.145637,"W (267064) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.151321,"I (267064) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.162260,"W (267074) BLE: Received packet HMAC: 83, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.167988,"W (267084) BLE: HMAC check: computed=83, received=83, diff=0, node_id=3125566106, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.173622,"I (267094) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.184562,"I (267094) BLE: Discovered neighbor: node_id=3125566106, score=0.95, rssi=-36, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.190347,"I (267104) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.201193,"I (267114) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.206798,"I (267124) BLE: Discovery event received: data_len=0, rssi=-36",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.212286,"I (267124) BLE: Discovery event received: data_len=27, rssi=-44",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.218038,"I (267134) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.223675,"I (267144) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.234700,I (267144) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 74 2f 73 3f ac 26 0f 27 10 27 10 20 ba 4b dd c0 01 00 f2,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.240439,"W (267154) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.251320,"I (267164) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.256912,"W (267174) BLE: Received packet HMAC: f2, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.262588,"W (267184) BLE: HMAC check: computed=f2, received=f2, diff=0, node_id=3125534146, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.273466,"I (267184) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.279050,"I (267194) BLE: Discovered neighbor: node_id=3125534146, score=0.95, rssi=-44, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.284783,"I (267204) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.295651,"I (267214) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.301227,"I (267214) BLE: Discovery event received: data_len=0, rssi=-44",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.306761,"I (267224) BLE: Discovery event received: data_len=25, rssi=-48",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.312325,"I (267234) BLE: Discovery event: data_len=25, rssi=-48 (no mfg data)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.323312,I (267234) BLE: First 20 bytes: 02 01 18 12 16 2c fe 00 90 a1 0a 88 8c a0 85 80 bd 04 11 70,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.328817,"I (267244) BLE: Discovery event received: data_len=17, rssi=-49",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.334400,"I (267254) BLE: Discovery event: data_len=17, rssi=-49 (no mfg data)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.340011,I (267254) BLE: First 17 bytes: 02 01 1a 02 0a 0c 0a ff 4c 00 10 05 0e 1c 8d 46 ea,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.345547,"I (267264) BLE: Discovery event received: data_len=27, rssi=-33",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.351133,"I (267264) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.362139,"I (267274) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.367849,I (267284) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 74 2f 73 3f ac 26 0f 27 10 27 10 20 ba 4b dd c0 01 00 f2,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.378820,"W (267294) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.384482,"I (267304) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.390072,"W (267304) BLE: Received packet HMAC: f2, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.401046,"W (267314) BLE: HMAC check: computed=f2, received=f2, diff=0, node_id=3125534146, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.406705,"I (267324) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.412230,"I (267334) BLE: Discovered neighbor: node_id=3125534146, score=0.95, rssi=-33, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.423317,"I (267334) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.428901,"I (267344) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.434513,"I (267354) BLE: Discovery event received: data_len=0, rssi=-33",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.440067,"I (267364) BLE: Discovery event received: data_len=25, rssi=-57",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.450979,"I (267364) BLE: Discovery event: data_len=25, rssi=-57 (no mfg data)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.456669,I (267374) BLE: First 20 bytes: 02 01 18 12 16 2c fe 00 90 a1 0a 88 8c a0 85 80 bd 04 11 70,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.462258,"I (267384) BLE: Discovery event received: data_len=17, rssi=-56",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.467791,"I (267384) BLE: Discovery event: data_len=17, rssi=-56 (no mfg data)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.473384,I (267394) BLE: First 17 bytes: 02 01 1a 02 0a 0c 0a ff 4c 00 10 05 0e 1c 8d 46 ea,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.478941,"I (267394) BLE: Discovery event received: data_len=0, rssi=-77",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.484515,"I (267404) BLE: Discovery event received: data_len=27, rssi=-33",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.495469,"I (267414) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.501064,"I (267414) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.512198,I (267424) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 74 2f 73 3f ac 26 0f 27 10 27 10 20 ba 4b dd c0 01 00 f2,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.517743,"W (267434) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.528777,"I (267444) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.534356,"W (267454) BLE: Received packet HMAC: f2, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.540053,"W (267454) BLE: HMAC check: computed=f2, received=f2, diff=0, node_id=3125534146, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.545515,"I (267464) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.556573,"I (267474) BLE: Discovered neighbor: node_id=3125534146, score=0.95, rssi=-33, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.562246,"I (267474) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.573251,"I (267484) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.578875,"I (267494) BLE: Discovery event received: data_len=0, rssi=-33",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.584359,"I (267504) BLE: Discovery event received: data_len=25, rssi=-81",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.590000,"I (267504) BLE: Discovery event: data_len=25, rssi=-81 (no mfg data)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.595550,I (267514) BLE: First 20 bytes: 02 01 18 12 16 2c fe 00 90 a1 0a 88 8c a0 85 80 bd 04 11 70,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.601119,"I (267524) BLE: Discovery event received: data_len=27, rssi=-58",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.606726,"I (267524) BLE: Discovery event: data_len=27, rssi=-58 (no mfg data)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.617778,I (267534) BLE: First 20 bytes: 02 01 1a 17 ff 4c 00 09 08 13 6b c0 a8 01 58 1b 58 16 08 00,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.623238,"I (267544) BLE: Discovery event received: data_len=27, rssi=-33",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.628844,"I (267544) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.639940,"I (267554) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.645541,I (267564) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 74 2f 73 3f ac 26 0f 27 10 27 10 20 ba 4b dd c0 01 00 f2,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.656599,"W (267574) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.662226,"I (267574) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.667758,"W (267584) BLE: Received packet HMAC: f2, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.678861,"W (267594) BLE: HMAC check: computed=f2, received=f2, diff=0, node_id=3125534146, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.684412,"I (267604) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.690020,"I (267604) BLE: Discovered neighbor: node_id=3125534146, score=0.95, rssi=-33, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.701010,"I (267614) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.706662,"I (267624) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.712249,"I (267634) BLE: Discovery event received: data_len=0, rssi=-33",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.717746,"I (267634) BLE: Discovery event received: data_len=27, rssi=-33",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.728725,"I (267644) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.734336,"I (267654) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.745431,I (267654) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 80 6b 72 3f b8 24 0f 27 10 27 10 20 ba 4c 5a 98 00 00 83,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.751044,"W (267664) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.756714,"I (267674) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.767665,"W (267684) BLE: Received packet HMAC: 83, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.773342,"W (267684) BLE: HMAC check: computed=83, received=83, diff=0, node_id=3125566106, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.778924,"I (267694) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.789887,"I (267704) BLE: Discovered neighbor: node_id=3125566106, score=0.95, rssi=-33, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.795487,"I (267714) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.806611,"I (267714) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.812156,"I (267724) BLE: Discovery event received: data_len=0, rssi=-33",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.817681,"I (267734) BLE: Discovery event received: data_len=27, rssi=-56",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.823282,"I (267734) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.828937,"I (267744) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.839987,I (267754) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 74 2f 73 3f ac 26 0f 27 10 27 10 20 ba 4b dd c0 01 00 f2,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.845502,"W (267764) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.856598,"I (267774) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.862211,"W (267774) BLE: Received packet HMAC: f2, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.867781,"W (267784) BLE: HMAC check: computed=f2, received=f2, diff=0, node_id=3125534146, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.878790,"I (267794) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.884354,"I (267794) BLE: Discovered neighbor: node_id=3125534146, score=0.95, rssi=-56, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.890034,"I (267804) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.901052,"I (267814) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.906675,"I (267824) BLE: Discovery event received: data_len=0, rssi=-55",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.912211,"I (267834) BLE: Discovery event received: data_len=27, rssi=-30",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.917812,"I (267834) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.928817,"I (267844) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.934497,I (267854) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 80 6b 72 3f b8 24 0f 27 10 27 10 20 ba 4c 5a 98 00 00 83,MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.945412,"W (267854) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.951096,"I (267864) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.956738,"W (267874) BLE: Received packet HMAC: 83, mfg_data_len=25, packet_size=25",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.967708,"W (267884) BLE: HMAC check: computed=83, received=83, diff=0, node_id=3125566106, seq_num=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.973324,"I (267884) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.978987,"I (267894) BLE: Discovered neighbor: node_id=3125566106, score=0.95, rssi=-30, seq=0",MEMBER,NODE,3125566106,0.9482,1.000,96
2026-02-10T15:31:13.989973,"I (267904) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",MEMBER,NODE,3125566106,0.9482,1.000,96
